ref,sent_id
Curt.8.7.10,QCurt08-E-00-1418
Curt.8.7.10,QCurt08-E-00-1419
Curt.8.7.11,QCurt08-E-00-1420
Curt.8.7.12,QCurt08-E-00-1421
Curt.8.7.15,QCurt08-E-00-1422
Curt.8.7.15,QCurt08-E-00-1423
Curt.8.8.1,QCurt08-E-00-1424
Curt.8.8.2,QCurt08-E-00-1425
Curt.8.8.2,QCurt08-E-00-1426
Curt.8.8.4,QCurt08-E-00-1427
Curt.8.8.5,QCurt08-E-00-1428
Curt.8.8.6,QCurt08-E-00-1429
Curt.8.8.7,QCurt08-E-00-1430
Curt.8.8.8,QCurt08-E-00-1431
Curt.8.8.9,QCurt08-E-00-1432
Curt.8.8.9,QCurt08-E-00-1433
Curt.8.8.10,QCurt08-E-00-1434
Curt.8.8.11,QCurt08-E-00-1435
Curt.8.8.12,QCurt08-E-00-1436
Curt.8.8.13,QCurt08-E-00-1437
Curt.8.8.15,QCurt08-E-00-1438
Curt.8.8.16,QCurt08-E-00-1439
Curt.8.8.17,QCurt08-E-00-1440
Curt.8.8.18,QCurt08-E-00-1441
Curt.8.8.19,QCurt08-E-00-1442
Curt.8.8.21,QCurt08-E-00-1443
Curt.8.9.1,QCurt08-E-00-1444
Curt.8.9.3,QCurt08-E-00-1445
Curt.8.9.6,QCurt08-E-00-1446
Curt.8.9.8,QCurt08-E-00-1447
Curt.8.9.10,QCurt08-E-00-1448
Curt.8.9.11,QCurt08-E-00-1449
Curt.8.9.12,QCurt08-E-00-1450
Curt.8.9.13,QCurt08-E-00-1451
Curt.8.9.15,QCurt08-E-00-1452
Curt.8.9.19,QCurt08-E-00-1453
Curt.8.9.20,QCurt08-E-00-1454
Curt.8.9.22,QCurt08-E-00-1455
Curt.8.9.26,QCurt08-E-00-1456
Curt.8.9.28,QCurt08-E-00-1457
Curt.8.9.29,QCurt08-E-00-1458
Curt.8.9.31,QCurt08-E-00-1459
Curt.8.9.32,QCurt08-E-00-1460
Curt.8.9.35,QCurt08-E-00-1461
Curt.8.9.36,QCurt08-E-00-1462
Curt.8.10.1,QCurt08-E-00-1463
Curt.8.10.4,QCurt08-E-00-1464
Curt.8.10.5,QCurt08-E-00-1465
Curt.8.10.9,QCurt08-E-00-1466
Curt.8.10.10,QCurt08-E-00-1467
Curt.8.10.13,QCurt08-E-00-1468
Curt.8.10.15,QCurt08-E-00-1469
Curt.8.10.17,QCurt08-E-00-1470
Curt.8.10.18,QCurt08-E-00-1471
Curt.8.10.20,QCurt08-E-00-1472
Curt.8.10.22,QCurt08-E-00-1473
Curt.8.10.23,QCurt08-E-00-1474
Curt.8.10.23,QCurt08-E-00-1475
Curt.8.10.25,QCurt08-E-00-1476
Curt.8.10.26,QCurt08-E-00-1477
Curt.8.10.27,QCurt08-E-00-1478
Curt.8.10.29,QCurt08-E-00-1479
Curt.8.10.30,QCurt08-E-00-1480
Curt.8.10.32,QCurt08-E-00-1481
Curt.8.10.33,QCurt08-E-00-1482
Curt.8.10.35,QCurt08-E-00-1483
Curt.8.11.2,QCurt08-E-00-1484
Curt.8.11.2,QCurt08-E-00-1485
Curt.8.11.3,QCurt08-E-00-1486
Curt.8.11.5,QCurt08-E-00-1487
Curt.8.11.6,QCurt08-E-00-1488
Curt.8.11.8,QCurt08-E-00-1489
Curt.8.11.8,QCurt08-E-00-1490
Curt.8.11.10,QCurt08-E-00-1491
Curt.8.11.14,QCurt08-E-00-1492
Curt.8.11.18,QCurt08-E-00-1493
Curt.8.11.19,QCurt08-E-00-1494
Curt.8.11.22,QCurt08-E-00-1495
Curt.8.12.1,QCurt08-E-00-1496
Curt.8.12.3,QCurt08-E-00-1497
Curt.8.12.7,QCurt08-E-00-1498
Curt.8.12.9,QCurt08-E-00-1499
Curt.8.12.9,QCurt08-E-00-1500
Curt.8.12.9,QCurt08-E-00-1501
Curt.8.12.11,QCurt08-E-00-1502
Curt.8.12.13,QCurt08-E-00-1503
Curt.8.12.14,QCurt08-E-00-1504
Curt.8.12.15,QCurt08-E-00-1505
Curt.8.12.16,QCurt08-E-00-1506
Curt.8.12.17,QCurt08-E-00-1507
Curt.8.12.18,QCurt08-E-00-1508
Curt.8.13.1,QCurt08-E-00-1509
Curt.8.13.2,QCurt08-E-00-1510
Curt.8.13.2,QCurt08-E-00-1511
Curt.8.13.3,QCurt08-E-00-1512
Curt.8.13.5,QCurt08-E-00-1513
Curt.8.13.8,QCurt08-E-00-1514
Curt.8.13.8,QCurt08-E-00-1515
Curt.8.13.9,QCurt08-E-00-1516
Curt.8.13.11,QCurt08-E-00-1517
Curt.8.13.12,QCurt08-E-00-1518
Curt.8.13.12,QCurt08-E-00-1519
Curt.8.13.14,QCurt08-E-00-1520
Curt.8.13.15,QCurt08-E-00-1521
Curt.8.13.17,QCurt08-E-00-1522
Curt.8.13.18,QCurt08-E-00-1523
Curt.8.13.20,QCurt08-E-00-1524
Curt.8.13.21,QCurt08-E-00-1525
Curt.8.13.23,QCurt08-E-00-1526
Curt.8.13.23,QCurt08-E-00-1527
Curt.8.13.25,QCurt08-E-00-1528
Curt.8.13.26,QCurt08-E-00-1529
Curt.8.14.1,QCurt08-E-00-1530
Curt.8.14.2,QCurt08-E-00-1531
Curt.8.14.4,QCurt08-E-00-1532
Curt.8.14.6,QCurt08-E-00-1533
Curt.8.14.8,QCurt08-E-00-1534
Curt.8.14.12,QCurt08-E-00-1535
Curt.8.14.13,QCurt08-E-00-1536
Curt.8.14.14,QCurt08-E-00-1537
Curt.8.14.15,QCurt08-E-00-1538
Curt.8.14.15,QCurt08-E-00-1539
Curt.8.14.16,QCurt08-E-00-1540
Curt.8.14.16,QCurt08-E-00-1541
Curt.8.14.17,QCurt08-E-00-1542
Curt.8.14.18,QCurt08-E-00-1543
Curt.8.14.19,QCurt08-E-00-1544
Curt.8.14.20,QCurt08-E-00-1545
Curt.8.14.21,QCurt08-E-00-1546
Curt.8.14.23,QCurt08-E-00-1547
Curt.8.14.23,QCurt08-E-00-1548
Curt.8.14.24,QCurt08-E-00-1549
Curt.8.14.27,QCurt08-E-00-1550
Curt.8.14.29,QCurt08-E-00-1551
Curt.8.14.30,QCurt08-E-00-1552
Curt.8.14.33,QCurt08-E-00-1553
Curt.8.14.34,QCurt08-E-00-1554
Curt.8.14.36,QCurt08-E-00-1555
Curt.8.14.37,QCurt08-E-00-1556
Curt.8.14.39,QCurt08-E-00-1557
Curt.8.14.40,QCurt08-E-00-1558
Curt.8.14.41,QCurt08-E-00-1559
Curt.8.14.42,QCurt08-E-00-1560
Curt.8.14.42,QCurt08-E-00-1561
Curt.8.14.44,QCurt08-E-00-1562
Curt.8.14.45,QCurt08-E-00-1563
Curt.8.14.45,QCurt08-E-00-1564
Curt.9.1.1,QCurt09-E-00-1564
Curt.9.1.1,QCurt09-E-00-1565
Curt.9.1.2,QCurt09-E-00-1566
Curt.9.1.3,QCurt09-E-00-1567
Curt.9.1.6,QCurt09-E-00-1568
Curt.9.1.7,QCurt09-E-00-1569
Curt.9.1.10,QCurt09-E-00-1570
Curt.9.1.11,QCurt09-E-00-1571
Curt.9.1.12,QCurt09-E-00-1572
Curt.9.1.13,QCurt09-E-00-1573
Curt.9.1.16,QCurt09-E-00-1574
Curt.9.1.17,QCurt09-E-00-1575
Curt.9.1.19,QCurt09-E-00-1576
Curt.9.1.20,QCurt09-E-00-1577
Curt.9.1.20,QCurt09-E-00-1578
Curt.9.1.21,QCurt09-E-00-1579
Curt.9.1.23,QCurt09-E-00-1580
Curt.9.1.25,QCurt09-E-00-1581
Curt.9.1.27,QCurt09-E-00-1582
Curt.9.1.30,QCurt09-E-00-1583
Curt.9.1.30,QCurt09-E-00-1584
Curt.9.1.32,QCurt09-E-00-1585
Curt.9.1.33,QCurt09-E-00-1586
Curt.9.1.34,QCurt09-E-00-1587
Curt.9.2.3,QCurt09-E-00-1588
Curt.9.2.5,QCurt09-E-00-1589
Curt.9.2.6,QCurt09-E-00-1590
Curt.9.2.7,QCurt09-E-00-1591
Curt.9.2.7,QCurt09-E-00-1592
Curt.9.2.8,QCurt09-E-00-1593
Curt.9.2.9,QCurt09-E-00-1594
Curt.9.2.10,QCurt09-E-00-1595
Curt.9.2.11,QCurt09-E-00-1596
Curt.9.2.12,QCurt09-E-00-1597
Curt.9.2.14,QCurt09-E-00-1598
Curt.9.2.15,QCurt09-E-00-1599
Curt.9.2.16,QCurt09-E-00-1600
Curt.9.2.18,QCurt09-E-00-1601
Curt.9.2.19,QCurt09-E-00-1602
Curt.9.2.20,QCurt09-E-00-1603
Curt.9.2.21,QCurt09-E-00-1604
Curt.9.2.24,QCurt09-E-00-1605
Curt.9.2.25,QCurt09-E-00-1606
Curt.9.2.26,QCurt09-E-00-1607
Curt.9.2.28,QCurt09-E-00-1608
Curt.9.2.28,QCurt09-E-00-1609
Curt.9.2.29,QCurt09-E-00-1610
Curt.9.2.30,QCurt09-E-00-1611
Curt.9.2.31,QCurt09-E-00-1612
Curt.9.2.33,QCurt09-E-00-1613
Curt.9.2.34,QCurt09-E-00-1614
Curt.9.3.2,QCurt09-E-00-1615
Curt.9.3.3,QCurt09-E-00-1616
Curt.9.3.5,QCurt09-E-00-1617
Curt.9.3.7,QCurt09-E-00-1618
Curt.9.3.8,QCurt09-E-00-1619
Curt.9.3.8,QCurt09-E-00-1620
Curt.9.3.9,QCurt09-E-00-1621
Curt.9.3.11,QCurt09-E-00-1622
Curt.9.3.11,QCurt09-E-00-1623
Curt.9.3.13,QCurt09-E-00-1624
Curt.9.3.14,QCurt09-E-00-1625
Curt.9.3.16,QCurt09-E-00-1626
Curt.9.3.17,QCurt09-E-00-1627
Curt.9.3.18,QCurt09-E-00-1628
Curt.9.3.20,QCurt09-E-00-1629
Curt.9.3.21,QCurt09-E-00-1630
Curt.9.3.21,QCurt09-E-00-1631
Curt.9.3.22,QCurt09-E-00-1632
Curt.9.3.24,QCurt09-E-00-1633
Curt.9.4.3,QCurt09-E-00-1634
Curt.9.4.6,QCurt09-E-00-1635
Curt.9.4.7,QCurt09-E-00-1636
Curt.9.4.9,QCurt09-E-00-1637
Curt.9.4.9,QCurt09-E-00-1638
Curt.9.4.11,QCurt09-E-00-1639
Curt.9.4.11,QCurt09-E-00-1640
Curt.9.4.12,QCurt09-E-00-1641
Curt.9.4.14,QCurt09-E-00-1642
Curt.9.4.16,QCurt09-E-00-1643
Curt.9.4.17,QCurt09-E-00-1644
Curt.9.4.18,QCurt09-E-00-1645
Curt.9.4.18,QCurt09-E-00-1646
Curt.9.4.20,QCurt09-E-00-1647
Curt.9.4.21,QCurt09-E-00-1648
Curt.9.4.22,QCurt09-E-00-1649
Curt.9.4.24,QCurt09-E-00-1650
Curt.9.4.24,QCurt09-E-00-1651
Curt.9.4.25,QCurt09-E-00-1652
Curt.9.4.27,QCurt09-E-00-1653
Curt.9.4.28,QCurt09-E-00-1654
Curt.9.4.31,QCurt09-E-00-1655
Curt.9.4.33,QCurt09-E-00-1656
Curt.9.5.1,QCurt09-E-00-1657
Curt.9.5.2,QCurt09-E-00-1658
Curt.9.5.6,QCurt09-E-00-1659
Curt.9.5.8,QCurt09-E-00-1660
Curt.9.5.9,QCurt09-E-00-1661
Curt.9.5.10,QCurt09-E-00-1662
Curt.9.5.14,QCurt09-E-00-1663
Curt.9.5.15,QCurt09-E-00-1664
Curt.9.5.17,QCurt09-E-00-1665
Curt.9.5.19,QCurt09-E-00-1666
Curt.9.5.20,QCurt09-E-00-1667
Curt.9.5.21,QCurt09-E-00-1668
Curt.9.5.25,QCurt09-E-00-1669
Curt.9.5.26,QCurt09-E-00-1670
Curt.9.5.27,QCurt09-E-00-1671
Curt.9.5.28,QCurt09-E-00-1672
Curt.9.5.29,QCurt09-E-00-1673
Curt.9.5.30,QCurt09-E-00-1674
Curt.9.6.1,QCurt09-E-00-1675
Curt.9.6.3,QCurt09-E-00-1676
Curt.9.6.3,QCurt09-E-00-1677
Curt.9.6.5,QCurt09-E-00-1678
Curt.9.6.6,QCurt09-E-00-1679
Curt.9.6.8,QCurt09-E-00-1680
Curt.9.6.9,QCurt09-E-00-1681
Curt.9.6.9,QCurt09-E-00-1682
Curt.9.6.10,QCurt09-E-00-1683
Curt.9.6.10,QCurt09-E-00-1684
Curt.9.6.12,QCurt09-E-00-1685
Curt.9.6.13,QCurt09-E-00-1686
Curt.9.6.14,QCurt09-E-00-1687
Curt.9.6.16,QCurt09-E-00-1688
Curt.9.6.17,QCurt09-E-00-1689
Curt.9.6.18,QCurt09-E-00-1690
Curt.9.6.19,QCurt09-E-00-1691
Curt.9.6.21,QCurt09-E-00-1692
Curt.9.6.21,QCurt09-E-00-1693
Curt.9.6.22,QCurt09-E-00-1694
Curt.9.6.25,QCurt09-E-00-1695
Curt.9.6.26,QCurt09-E-00-1696
Curt.9.7.1,QCurt09-E-00-1697
Curt.9.7.1,QCurt09-E-00-1698
Curt.9.7.2,QCurt09-E-00-1699
Curt.9.7.5,QCurt09-E-00-1700
Curt.9.7.8,QCurt09-E-00-1701
Curt.9.7.10,QCurt09-E-00-1702
Curt.9.7.11,QCurt09-E-00-1703
Curt.9.7.12,QCurt09-E-00-1704
Curt.9.7.13,QCurt09-E-00-1705
Curt.9.7.15,QCurt09-E-00-1706
Curt.9.7.15,QCurt09-E-00-1707
Curt.9.7.16,QCurt09-E-00-1708
Curt.9.7.16,QCurt09-E-00-1709
Curt.9.7.16,QCurt09-E-00-1710
Curt.9.7.18,QCurt09-E-00-1711
Curt.9.7.18,QCurt09-E-00-1712
Curt.9.7.20,QCurt09-E-00-1713
Curt.9.7.22,QCurt09-E-00-1714
Curt.9.7.23,QCurt09-E-00-1715
Curt.9.7.25,QCurt09-E-00-1716
Curt.9.7.26,QCurt09-E-00-1717
Curt.9.8.1,QCurt09-E-00-1718
Curt.9.8.2,QCurt09-E-00-1719
Curt.9.8.3,QCurt09-E-00-1720
Curt.9.8.4,QCurt09-E-00-1721
Curt.9.8.4,QCurt09-E-00-1722
Curt.9.8.5,QCurt09-E-00-1723
Curt.9.8.8,QCurt09-E-00-1724
Curt.9.8.8,QCurt09-E-00-1725
Curt.9.8.10,QCurt09-E-00-1726
Curt.9.8.11,QCurt09-E-00-1727
Curt.9.8.14,QCurt09-E-00-1728
Curt.9.8.15,QCurt09-E-00-1729
Curt.9.8.16,QCurt09-E-00-1730
Curt.9.8.17,QCurt09-E-00-1731
Curt.9.8.17,QCurt09-E-00-1732
Curt.9.8.18,QCurt09-E-00-1733
Curt.9.8.19,QCurt09-E-00-1734
Curt.9.8.21,QCurt09-E-00-1735
Curt.9.8.22,QCurt09-E-00-1736
Curt.9.8.23,QCurt09-E-00-1737
Curt.9.8.23,QCurt09-E-00-1738
Curt.9.8.24,QCurt09-E-00-1739
Curt.9.8.28,QCurt09-E-00-1740
Curt.9.8.28,QCurt09-E-00-1741
Curt.9.8.29,QCurt09-E-00-1742
Curt.9.9.1,QCurt09-E-00-1743
Curt.9.9.1,QCurt09-E-00-1744
Curt.9.9.1,QCurt09-E-00-1745
Curt.9.9.3,QCurt09-E-00-1746
Curt.9.9.4,QCurt09-E-00-1747
Curt.9.9.5,QCurt09-E-00-1748
Curt.9.9.6,QCurt09-E-00-1749
Curt.9.9.7,QCurt09-E-00-1750
Curt.9.9.7,QCurt09-E-00-1751
Curt.9.9.8,QCurt09-E-00-1752
Curt.9.9.9,QCurt09-E-00-1753
Curt.9.9.10,QCurt09-E-00-1754
Curt.9.9.11,QCurt09-E-00-1755
Curt.9.9.11,QCurt09-E-00-1756
Curt.9.9.13,QCurt09-E-00-1757
Curt.9.9.14,QCurt09-E-00-1758
Curt.9.9.15,QCurt09-E-00-1759
Curt.9.9.16,QCurt09-E-00-1760
Curt.9.9.17,QCurt09-E-00-1761
Curt.9.9.20,QCurt09-E-00-1762
Curt.9.9.21,QCurt09-E-00-1763
Curt.9.9.22,QCurt09-E-00-1764
Curt.9.9.24,QCurt09-E-00-1765
Curt.9.9.25,QCurt09-E-00-1766
Curt.9.10.1,QCurt09-E-00-1767
Curt.9.10.2,QCurt09-E-00-1768
Curt.9.10.3,QCurt09-E-00-1769
Curt.9.10.5,QCurt09-E-00-1770
Curt.9.10.6,QCurt09-E-00-1771
Curt.9.10.6,QCurt09-E-00-1772
Curt.9.10.6,QCurt09-E-00-1773
Curt.9.10.7,QCurt09-E-00-1774
Curt.9.10.10,QCurt09-E-00-1775
Curt.9.10.10,QCurt09-E-00-1776
Curt.9.10.11,QCurt09-E-00-1777
Curt.9.10.12,QCurt09-E-00-1778
Curt.9.10.13,QCurt09-E-00-1779
Curt.9.10.13,QCurt09-E-00-1780
Curt.9.10.14,QCurt09-E-00-1781
Curt.9.10.15,QCurt09-E-00-1782
Curt.9.10.16,QCurt09-E-00-1783
Curt.9.10.17,QCurt09-E-00-1784
Curt.9.10.19,QCurt09-E-00-1785
Curt.9.10.22,QCurt09-E-00-1786
Curt.9.10.24,QCurt09-E-00-1787
Curt.9.10.26,QCurt09-E-00-1788
Curt.9.10.27,QCurt09-E-00-1789
Curt.9.10.28,QCurt09-E-00-1790
Curt.9.10.29,QCurt09-E-00-1791
Curt.10.1.1,QCurt10-E-00-1791
Curt.10.1.2,QCurt10-E-00-1792
Curt.10.1.6,QCurt10-E-00-1793
Curt.10.1.6,QCurt10-E-00-1794
Curt.10.1.7,QCurt10-E-00-1795
Curt.10.1.8,QCurt10-E-00-1796
Curt.10.1.9,QCurt10-E-00-1797
Curt.10.1.10,QCurt10-E-00-1798
Curt.10.1.12,QCurt10-E-00-1799
Curt.10.1.15,QCurt10-E-00-1800
Curt.10.1.18,QCurt10-E-00-1801
Curt.10.1.19,QCurt10-E-00-1802
Curt.10.1.20,QCurt10-E-00-1803
Curt.10.1.20,QCurt10-E-00-1804
Curt.10.1.23,QCurt10-E-00-1805
Curt.10.1.24,QCurt10-E-00-1806
Curt.10.1.26,QCurt10-E-00-1807
Curt.10.1.27,QCurt10-E-00-1808
Curt.10.1.27,QCurt10-E-00-1809
Curt.10.1.28,QCurt10-E-00-1810
Curt.10.1.29,QCurt10-E-00-1811
Curt.10.1.29,QCurt10-E-00-1812
Curt.10.1.30,QCurt10-E-00-1813
Curt.10.1.30,QCurt10-E-00-1814
Curt.10.1.32,QCurt10-E-00-1815
Curt.10.1.32,QCurt10-E-00-1816
Curt.10.1.34,QCurt10-E-00-1817
Curt.10.1.34,QCurt10-E-00-1818
Curt.10.1.36,QCurt10-E-00-1819
Curt.10.1.37,QCurt10-E-00-1820
Curt.10.1.37,QCurt10-E-00-1821
Curt.10.1.40,QCurt10-E-00-1822
Curt.10.1.42,QCurt10-E-00-1823
Curt.10.2.2,QCurt10-E-00-1824
Curt.10.2.3,QCurt10-E-00-1825
Curt.10.2.3,QCurt10-E-00-1826
Curt.10.2.4,QCurt10-E-00-1827
Curt.10.2.4,QCurt10-E-00-1828
Curt.10.2.4,QCurt10-E-00-1829
Curt.10.2.6,QCurt10-E-00-1830
Curt.10.2.8,QCurt10-E-00-1831
Curt.10.2.9,QCurt10-E-00-1832
Curt.10.2.9,QCurt10-E-00-1833
Curt.10.2.10,QCurt10-E-00-1834
Curt.10.2.10,QCurt10-E-00-1835
Curt.10.2.11,QCurt10-E-00-1836
Curt.10.2.11,QCurt10-E-00-1837
Curt.10.2.12,QCurt10-E-00-1838
Curt.10.2.13,QCurt10-E-00-1839
Curt.10.2.14,QCurt10-E-00-1840
Curt.10.2.15,QCurt10-E-00-1841
Curt.10.2.17,QCurt10-E-00-1842
Curt.10.2.18,QCurt10-E-00-1843
Curt.10.2.19,QCurt10-E-00-1844
Curt.10.2.20,QCurt10-E-00-1845
Curt.10.2.20,QCurt10-E-00-1846
Curt.10.2.21,QCurt10-E-00-1847
Curt.10.2.21,QCurt10-E-00-1848
Curt.10.2.22,QCurt10-E-00-1849
Curt.10.2.22,QCurt10-E-00-1850
Curt.10.2.24,QCurt10-E-00-1851
Curt.10.2.25,QCurt10-E-00-1852
Curt.10.2.25,QCurt10-E-00-1853
Curt.10.2.26,QCurt10-E-00-1854
Curt.10.2.27,QCurt10-E-00-1855
Curt.10.2.29,QCurt10-E-00-1856
Curt.10.2.29,QCurt10-E-00-1857
Curt.10.2.30,QCurt10-E-00-1858
Curt.10.2.30,QCurt10-E-00-1859
Curt.10.3.1,QCurt10-E-00-1860
Curt.10.3.4,QCurt10-E-00-1861
Curt.10.3.5,QCurt10-E-00-1862
Curt.10.3.7,QCurt10-E-00-1863
Curt.10.3.7,QCurt10-E-00-1864
Curt.10.3.8,QCurt10-E-00-1865
Curt.10.3.9,QCurt10-E-00-1866
Curt.10.3.10,QCurt10-E-00-1867
Curt.10.3.11,QCurt10-E-00-1868
Curt.10.3.12,QCurt10-E-00-1869
Curt.10.3.13,QCurt10-E-00-1870
Curt.10.4.3,QCurt10-E-00-1871
Curt.10.5.3,QCurt10-E-00-1872
Curt.10.5.4,QCurt10-E-00-1873
Curt.10.5.6,QCurt10-E-00-1874
Curt.10.5.8,QCurt10-E-00-1875
Curt.10.5.10,QCurt10-E-00-1876
Curt.10.5.11,QCurt10-E-00-1877
Curt.10.5.13,QCurt10-E-00-1878
Curt.10.5.16,QCurt10-E-00-1879
Curt.10.5.17,QCurt10-E-00-1880
Curt.10.5.18,QCurt10-E-00-1881
Curt.10.5.19,QCurt10-E-00-1882
Curt.10.5.20,QCurt10-E-00-1883
Curt.10.5.21,QCurt10-E-00-1884
Curt.10.5.21,QCurt10-E-00-1885
Curt.10.5.21,QCurt10-E-00-1886
Curt.10.5.22,QCurt10-E-00-1887
Curt.10.5.23,QCurt10-E-00-1888
Curt.10.5.27,QCurt10-E-00-1889
Curt.10.5.29,QCurt10-E-00-1890
Curt.10.5.29,QCurt10-E-00-1891
Curt.10.5.32,QCurt10-E-00-1892
Curt.10.5.37,QCurt10-E-00-1893
Curt.10.6.1,QCurt10-E-00-1894
Curt.10.6.3,QCurt10-E-00-1895
Curt.10.6.5,QCurt10-E-00-1896
Curt.10.6.5,QCurt10-E-00-1897
Curt.10.6.6,QCurt10-E-00-1898
Curt.10.6.7,QCurt10-E-00-1899
Curt.10.6.8,QCurt10-E-00-1900
Curt.10.6.8,QCurt10-E-00-1901
Curt.10.6.8,QCurt10-E-00-1902
Curt.10.6.9,QCurt10-E-00-1903
Curt.10.6.10,QCurt10-E-00-1904
Curt.10.6.11,QCurt10-E-00-1905
Curt.10.6.12,QCurt10-E-00-1906
Curt.10.6.15,QCurt10-E-00-1907
Curt.10.6.17,QCurt10-E-00-1908
Curt.10.6.18,QCurt10-E-00-1909
Curt.10.6.19,QCurt10-E-00-1910
Curt.10.6.20,QCurt10-E-00-1911
Curt.10.6.22,QCurt10-E-00-1912
Curt.10.7.1,QCurt10-E-00-1913
Curt.10.7.2,QCurt10-E-00-1914
Curt.10.7.3,QCurt10-E-00-1915
Curt.10.7.5,QCurt10-E-00-1916
Curt.10.7.7,QCurt10-E-00-1917
Curt.10.7.10,QCurt10-E-00-1918
Curt.10.7.11,QCurt10-E-00-1919
Curt.10.7.13,QCurt10-E-00-1920
Curt.10.7.14,QCurt10-E-00-1921
Curt.10.7.15,QCurt10-E-00-1922
Curt.10.7.16,QCurt10-E-00-1923
Curt.10.7.18,QCurt10-E-00-1924
Curt.10.7.21,QCurt10-E-00-1925
Curt.10.8.1,QCurt10-E-00-1926
Curt.10.8.2,QCurt10-E-00-1927
Curt.10.8.5,QCurt10-E-00-1928
Curt.10.8.6,QCurt10-E-00-1929
Curt.10.8.6,QCurt10-E-00-1930
Curt.10.8.9,QCurt10-E-00-1931
Curt.10.8.10,QCurt10-E-00-1932
Curt.10.8.11,QCurt10-E-00-1933
Curt.10.8.12,QCurt10-E-00-1934
Curt.10.8.16,QCurt10-E-00-1935
Curt.10.8.17,QCurt10-E-00-1936
Curt.10.8.19,QCurt10-E-00-1937
Curt.10.8.23,QCurt10-E-00-1938
Curt.10.9.3,QCurt10-E-00-1939
Curt.10.9.5,QCurt10-E-00-1940
Curt.10.9.7,QCurt10-E-00-1941
Curt.10.9.7,QCurt10-E-00-1942
Curt.10.9.9,QCurt10-E-00-1943
Curt.10.9.9,QCurt10-E-00-1944
Curt.10.9.12,QCurt10-E-00-1945
Curt.10.9.14,QCurt10-E-00-1946
Curt.10.9.14,QCurt10-E-00-1947
Curt.10.9.15,QCurt10-E-00-1948
Curt.10.9.16,QCurt10-E-00-1949
Curt.10.9.17,QCurt10-E-00-1950
Curt.10.9.20,QCurt10-E-00-1951
Curt.10.10.1,QCurt10-E-00-1952
Curt.10.10.1,QCurt10-E-00-1953
Curt.10.10.2,QCurt10-E-00-1954
Curt.10.10.2,QCurt10-E-00-1955
Curt.10.10.3,QCurt10-E-00-1956
Curt.10.10.4,QCurt10-E-00-1957
Curt.10.10.6,QCurt10-E-00-1958
Curt.10.10.7,QCurt10-E-00-1959
Curt.10.10.7,QCurt10-E-00-1960
Curt.10.10.9,QCurt10-E-00-1961
Curt.10.10.10,QCurt10-E-00-1962
Curt.10.10.12,QCurt10-E-00-1963
Curt.10.10.12,QCurt10-E-00-1964
Curt.10.10.13,QCurt10-E-00-1965
Curt.10.10.13,QCurt10-E-00-1966
Curt.10.10.16,QCurt10-E-00-1967
Curt.10.10.17,QCurt10-E-00-1968
Curt.10.10.20,QCurt10-E-00-1969
Sal.Cat.1.1,SalCatil-O-01-1
Sal.Cat.1.2,SalCatil-O-01-2
Sal.Cat.1.3,SalCatil-O-01-3
Sal.Cat.1.4,SalCatil-O-01-4
Sal.Cat.1.5,SalCatil-O-01-5
Sal.Cat.1.6,SalCatil-O-01-6
Sal.Cat.1.7,SalCatil-O-01-7
Sal.Cat.2.1,SalCatil-O-01-8
Sal.Cat.2.2,SalCatil-O-01-9
Sal.Cat.2.3,SalCatil-O-01-10
Sal.Cat.2.4,SalCatil-O-01-11
Sal.Cat.2.5,SalCatil-O-01-12
Sal.Cat.2.6,SalCatil-O-01-13
Sal.Cat.2.7,SalCatil-O-01-14
Sal.Cat.2.8,SalCatil-O-01-15
Sal.Cat.2.8,SalCatil-O-01-16
Sal.Cat.2.8,SalCatil-O-01-17
Sal.Cat.2.9,SalCatil-O-01-18
Sal.Cat.3.1,SalCatil-O-01-19
Sal.Cat.3.1,SalCatil-O-01-20
Sal.Cat.3.2,SalCatil-O-01-21
Sal.Cat.3.3,SalCatil-O-01-22
Sal.Cat.3.3,SalCatil-O-01-23
Sal.Cat.3.4,SalCatil-O-01-24
Sal.Cat.4.1,SalCatil-O-01-25
Sal.Cat.4.3,SalCatil-O-01-26
Sal.Cat.4.5,SalCatil-O-01-27
Sal.Cat.5.1,SalCatil-O-01-28
Sal.Cat.5.2,SalCatil-O-01-29
Sal.Cat.5.3,SalCatil-O-01-30
Sal.Cat.5.4,SalCatil-O-01-31
Sal.Cat.5.5,SalCatil-O-01-32
Sal.Cat.5.6,SalCatil-O-01-33
Sal.Cat.5.7,SalCatil-O-01-34
Sal.Cat.5.8,SalCatil-O-01-35
Sal.Cat.5.9,SalCatil-O-01-36
Sal.Cat.6.1,SalCatil-O-01-37
Sal.Cat.6.2,SalCatil-O-01-38
Sal.Cat.6.3,SalCatil-O-01-39
Sal.Cat.6.4,SalCatil-O-01-40
Sal.Cat.6.5,SalCatil-O-01-41
Sal.Cat.6.5,SalCatil-O-01-42
Sal.Cat.6.6,SalCatil-O-01-43
Sal.Cat.6.6,SalCatil-O-01-44
Sal.Cat.6.7,SalCatil-O-01-45
Sal.Cat.7.1,SalCatil-O-01-46
Sal.Cat.7.2,SalCatil-O-01-47
Sal.Cat.7.3,SalCatil-O-01-48
Sal.Cat.7.4,SalCatil-O-01-49
Sal.Cat.7.5,SalCatil-O-01-50
Sal.Cat.7.6,SalCatil-O-01-51
Sal.Cat.7.6,SalCatil-O-01-52
